section,season,gameweek,match_id,date_label,kickoff_ms,home_team,away_team,home_goals,away_goals,status,outcome,attendance,venue,city,scraped_at,score,total_goals,result,pos,team,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,ppg,win_pct,avg_scored,avg_conceded,form_last5
results,2025/26,13.0,84437.0,"Fri 2 Jan 2026, 17:30 GMT",1767375000000.0,Al Ahli,Al Nassr,3.0,2.0,C,H,41315.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2025/26,13.0,84439.0,"Sat 3 Jan 2026, 13:10 GMT",1767445800000.0,Al Fateh,Al Shabab,2.0,0.0,C,H,6017.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2025/26,13.0,84440.0,"Sat 3 Jan 2026, 14:55 GMT",1767452100000.0,Al Fayha,Al Kholood,0.0,5.0,C,A,494.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,0-5,5.0,A,,,,,,,,,,,,,,,
results,2025/26,13.0,84442.0,"Sat 3 Jan 2026, 17:30 GMT",1767461400000.0,Al Ittihad,Al Taawoun,1.0,0.0,C,H,11141.0,Prince Abdullah Al Faisal Sports City Stadium,Jeddah,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2025/26,13.0,84441.0,"Sun 4 Jan 2026, 15:05 GMT",1767539100000.0,Al Hazem,Neom S.C.,1.0,2.0,C,A,1044.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2025/26,13.0,84443.0,"Sun 4 Jan 2026, 17:30 GMT",1767547800000.0,Al Qadsiah,Al Riyadh,4.0,0.0,C,H,6160.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,4-0,4.0,H,,,,,,,,,,,,,,,
results,2025/26,13.0,84444.0,"Sun 4 Jan 2026, 17:30 GMT",1767547800000.0,Damac,Al Hilal,0.0,2.0,C,A,14873.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2025/26,14.0,84447.0,"Thu 8 Jan 2026, 14:55 GMT",1767884100000.0,Al Hilal,Al Hazem,3.0,0.0,C,H,14920.0,Kingdom Arena,Riyadh,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2025/26,14.0,84445.0,"Thu 8 Jan 2026, 17:30 GMT",1767893400000.0,Al Najmah,Al Ettifaq,3.0,4.0,C,A,231.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,3-4,7.0,A,,,,,,,,,,,,,,,
results,2025/26,14.0,84450.0,"Thu 8 Jan 2026, 17:30 GMT",1767893400000.0,Al Nassr,Al Qadsiah,1.0,2.0,C,A,25827.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2025/26,14.0,84448.0,"Fri 9 Jan 2026, 13:10 GMT",1767964200000.0,Al Khaleej,Damac,4.0,0.0,C,H,1753.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,4-0,4.0,H,,,,,,,,,,,,,,,
results,2025/26,14.0,84446.0,"Fri 9 Jan 2026, 15:05 GMT",1767971100000.0,Al Taawoun,Al Shabab,2.0,0.0,C,H,4201.0,Al Taawoun Club Stadium,Buraydah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2025/26,14.0,84449.0,"Fri 9 Jan 2026, 17:30 GMT",1767979800000.0,Al Kholood,Al Ittihad,0.0,4.0,C,A,5537.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-4,4.0,A,,,,,,,,,,,,,,,
results,2025/26,14.0,84453.0,"Sat 10 Jan 2026, 14:00 GMT",1768053600000.0,Neom S.C.,Al Fateh,0.0,1.0,C,A,1579.0,King Khalid Sport City Stadium,Tabuk,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2025/26,14.0,84452.0,"Sat 10 Jan 2026, 15:00 GMT",1768057200000.0,Al Riyadh,Al Fayha,1.0,1.0,C,D,329.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,14.0,84451.0,"Sat 10 Jan 2026, 17:30 GMT",1768066200000.0,Al Okhdood,Al Ahli,0.0,1.0,C,A,4361.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2025/26,15.0,84457.0,"Mon 12 Jan 2026, 15:10 GMT",1768230600000.0,Al Hazem,Al Najmah,3.0,2.0,C,H,1024.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2025/26,15.0,84455.0,"Mon 12 Jan 2026, 17:30 GMT",1768239000000.0,Al Ettifaq,Al Khaleej,1.0,2.0,C,A,2419.0,EGO Stadium,Dammam,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2025/26,15.0,84458.0,"Mon 12 Jan 2026, 17:30 GMT",1768239000000.0,Al Hilal,Al Nassr,3.0,1.0,C,H,24060.0,Kingdom Arena,Riyadh,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2025/26,15.0,84459.0,"Tue 13 Jan 2026, 15:25 GMT",1768317900000.0,Al Okhdood,Al Kholood,1.0,0.0,C,H,1402.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2025/26,15.0,84456.0,"Tue 13 Jan 2026, 17:30 GMT",1768325400000.0,Al Fateh,Al Riyadh,3.0,1.0,C,H,9104.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2025/26,15.0,84462.0,"Tue 13 Jan 2026, 17:30 GMT",1768325400000.0,Damac,Al Ittihad,1.0,1.0,C,D,9065.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,15.0,84460.0,"Wed 14 Jan 2026, 14:45 GMT",1768401900000.0,Al Qadsiah,Al Fayha,5.0,0.0,C,H,7845.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,5-0,5.0,H,,,,,,,,,,,,,,,
results,2025/26,15.0,84454.0,"Wed 14 Jan 2026, 17:30 GMT",1768411800000.0,Al Ahli,Al Taawoun,2.0,1.0,C,H,32612.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,15.0,84461.0,"Wed 14 Jan 2026, 17:30 GMT",1768411800000.0,Al Shabab,Neom S.C.,3.0,2.0,C,H,2901.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2025/26,16.0,84463.0,"Fri 16 Jan 2026, 13:40 GMT",1768570800000.0,Al Najmah,Al Fateh,1.0,1.0,C,D,1684.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,16.0,84467.0,"Fri 16 Jan 2026, 14:45 GMT",1768574700000.0,Al Khaleej,Al Okhdood,4.0,1.0,C,H,2178.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2025/26,16.0,84466.0,"Fri 16 Jan 2026, 17:30 GMT",1768584600000.0,Al Ittihad,Al Ettifaq,0.0,1.0,C,A,28363.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2025/26,16.0,84464.0,"Sat 17 Jan 2026, 13:35 GMT",1768656900000.0,Al Fayha,Damac,1.0,1.0,C,D,549.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,16.0,84468.0,"Sat 17 Jan 2026, 15:10 GMT",1768662600000.0,Al Kholood,Al Ahli,0.0,1.0,C,A,2298.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2025/26,16.0,84469.0,"Sat 17 Jan 2026, 17:30 GMT",1768671000000.0,Al Nassr,Al Shabab,3.0,2.0,C,H,13388.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2025/26,16.0,84465.0,"Sun 18 Jan 2026, 15:15 GMT",1768749300000.0,Al Hazem,Al Qadsiah,1.0,5.0,C,A,1371.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-5,6.0,A,,,,,,,,,,,,,,,
results,2025/26,16.0,84470.0,"Sun 18 Jan 2026, 17:30 GMT",1768757400000.0,Al Riyadh,Al Taawoun,1.0,3.0,C,A,592.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2025/26,16.0,84471.0,"Sun 18 Jan 2026, 17:30 GMT",1768757400000.0,Neom S.C.,Al Hilal,1.0,2.0,C,A,7491.0,King Khalid Sport City Stadium,Tabuk,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2025/26,17.0,84479.0,"Tue 20 Jan 2026, 15:05 GMT",1768921500000.0,Al Shabab,Al Najmah,0.0,0.0,C,D,2802.0,SHG Arena,Riyadh,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2025/26,17.0,84473.0,"Tue 20 Jan 2026, 17:30 GMT",1768930200000.0,Al Ahli,Al Khaleej,4.0,1.0,C,H,15067.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2025/26,17.0,84475.0,"Tue 20 Jan 2026, 17:30 GMT",1768930200000.0,Al Fateh,Al Kholood,2.0,5.0,C,A,7118.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,2-5,7.0,A,,,,,,,,,,,,,,,
results,2025/26,17.0,84477.0,"Wed 21 Jan 2026, 15:30 GMT",1769009400000.0,Al Okhdood,Al Riyadh,2.0,2.0,C,D,2284.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2025/26,17.0,84474.0,"Wed 21 Jan 2026, 17:30 GMT",1769016600000.0,Al Ettifaq,Neom S.C.,0.0,0.0,C,D,3194.0,EGO Stadium,Dammam,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2025/26,17.0,84480.0,"Wed 21 Jan 2026, 17:30 GMT",1769016600000.0,Damac,Al Nassr,1.0,2.0,C,A,12678.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2025/26,17.0,84472.0,"Thu 22 Jan 2026, 15:15 GMT",1769094900000.0,Al Taawoun,Al Hazem,2.0,2.0,C,D,3501.0,Al Taawoun Club Stadium,Buraydah,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2025/26,17.0,84476.0,"Thu 22 Jan 2026, 17:30 GMT",1769103000000.0,Al Hilal,Al Fayha,4.0,1.0,C,H,17920.0,Kingdom Arena,Riyadh,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2025/26,17.0,84478.0,"Thu 22 Jan 2026, 17:30 GMT",1769103000000.0,Al Qadsiah,Al Ittihad,2.0,1.0,C,H,15570.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,18.0,84485.0,"Sat 24 Jan 2026, 13:25 GMT",1769261100000.0,Al Khaleej,Al Shabab,0.0,0.0,C,D,2519.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2025/26,18.0,84486.0,"Sat 24 Jan 2026, 15:20 GMT",1769268000000.0,Al Kholood,Al Ettifaq,1.0,2.0,C,A,1596.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2025/26,18.0,84489.0,"Sat 24 Jan 2026, 17:30 GMT",1769275800000.0,Neom S.C.,Al Ahli,0.0,3.0,C,A,6967.0,King Khalid Sport City Stadium,Tabuk,2026-06-13 14:19,0-3,3.0,A,,,,,,,,,,,,,,,
results,2025/26,18.0,84481.0,"Sun 25 Jan 2026, 15:20 GMT",1769354400000.0,Al Najmah,Al Qadsiah,1.0,3.0,C,A,3107.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2025/26,18.0,84482.0,"Sun 25 Jan 2026, 17:30 GMT",1769362200000.0,Al Fayha,Al Fateh,2.0,0.0,C,H,424.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2025/26,18.0,84488.0,"Sun 25 Jan 2026, 17:30 GMT",1769362200000.0,Al Riyadh,Al Hilal,1.0,1.0,C,D,4480.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,18.0,84483.0,"Mon 26 Jan 2026, 15:20 GMT",1769440800000.0,Al Hazem,Damac,2.0,1.0,C,H,1114.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,18.0,84484.0,"Mon 26 Jan 2026, 17:30 GMT",1769448600000.0,Al Ittihad,Al Okhdood,2.0,1.0,C,H,8102.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,18.0,84487.0,"Mon 26 Jan 2026, 17:30 GMT",1769448600000.0,Al Nassr,Al Taawoun,1.0,0.0,C,H,15425.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2025/26,19.0,84490.0,"Wed 28 Jan 2026, 15:20 GMT",1769613600000.0,Al Najmah,Al Riyadh,1.0,1.0,C,D,933.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,19.0,84492.0,"Wed 28 Jan 2026, 17:30 GMT",1769621400000.0,Al Ahli,Al Ettifaq,4.0,0.0,C,H,38870.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,4-0,4.0,H,,,,,,,,,,,,,,,
results,2025/26,19.0,84494.0,"Wed 28 Jan 2026, 17:30 GMT",1769621400000.0,Al Fayha,Al Khaleej,3.0,1.0,C,H,562.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2025/26,19.0,84493.0,"Thu 29 Jan 2026, 15:00 GMT",1769698800000.0,Al Fateh,Al Ittihad,2.0,2.0,C,D,10966.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2025/26,19.0,84497.0,"Thu 29 Jan 2026, 17:30 GMT",1769707800000.0,Al Qadsiah,Al Hilal,2.0,2.0,C,D,17351.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2025/26,19.0,84495.0,"Thu 29 Jan 2026, 17:30 GMT",1769707800000.0,Al Hazem,Al Shabab,0.0,4.0,C,A,2464.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,0-4,4.0,A,,,,,,,,,,,,,,,
results,2025/26,19.0,84491.0,"Fri 30 Jan 2026, 13:50 GMT",1769781000000.0,Al Taawoun,Al Okhdood,1.0,0.0,C,H,4069.0,Al Taawoun Club Stadium,Buraydah,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2025/26,19.0,84496.0,"Fri 30 Jan 2026, 17:30 GMT",1769794200000.0,Al Kholood,Al Nassr,0.0,3.0,C,A,11481.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-3,3.0,A,,,,,,,,,,,,,,,
results,2025/26,19.0,84498.0,"Fri 30 Jan 2026, 17:30 GMT",1769794200000.0,Neom S.C.,Damac,3.0,0.0,C,H,1700.0,King Khalid Sport City Stadium,Tabuk,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2025/26,20.0,84506.0,"Sun 1 Feb 2026, 15:15 GMT",1769958900000.0,Al Shabab,Al Fayha,1.0,0.0,C,H,3124.0,SHG Arena,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2025/26,20.0,84500.0,"Sun 1 Feb 2026, 17:30 GMT",1769967000000.0,Al Fateh,Al Hazem,1.0,1.0,C,D,6695.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,20.0,84502.0,"Sun 1 Feb 2026, 17:30 GMT",1769967000000.0,Al Ittihad,Al Najmah,1.0,0.0,C,H,6844.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2025/26,20.0,84505.0,"Mon 2 Feb 2026, 15:15 GMT",1770045300000.0,Al Riyadh,Al Nassr,0.0,1.0,C,A,4597.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2025/26,20.0,84501.0,"Mon 2 Feb 2026, 17:30 GMT",1770053400000.0,Al Hilal,Al Ahli,0.0,0.0,C,D,23632.0,Kingdom Arena,Riyadh,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2025/26,20.0,84504.0,"Mon 2 Feb 2026, 17:30 GMT",1770053400000.0,Al Okhdood,Neom S.C.,1.0,1.0,C,D,1642.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,20.0,84507.0,"Tue 3 Feb 2026, 15:40 GMT",1770133200000.0,Damac,Al Kholood,0.0,0.0,C,D,652.0,Dhamak Club Stadium,Khamis Mushait,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2025/26,20.0,84499.0,"Tue 3 Feb 2026, 17:30 GMT",1770139800000.0,Al Ettifaq,Al Taawoun,1.0,0.0,C,H,2313.0,EGO Stadium,Dammam,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2025/26,20.0,84503.0,"Tue 3 Feb 2026, 17:30 GMT",1770139800000.0,Al Khaleej,Al Qadsiah,0.0,1.0,C,A,1809.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2025/26,21.0,84511.0,"Thu 5 Feb 2026, 15:20 GMT",1770304800000.0,Al Fayha,Al Najmah,3.0,0.0,C,H,570.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2025/26,21.0,84509.0,"Thu 5 Feb 2026, 17:30 GMT",1770312600000.0,Al Ahli,Al Hazem,2.0,0.0,C,H,24537.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2025/26,21.0,84514.0,"Thu 5 Feb 2026, 17:30 GMT",1770312600000.0,Al Okhdood,Al Hilal,0.0,6.0,C,A,6496.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,0-6,6.0,A,,,,,,,,,,,,,,,
results,2025/26,21.0,84516.0,"Fri 6 Feb 2026, 14:25 GMT",1770387900000.0,Neom S.C.,Al Riyadh,1.0,0.0,C,H,1378.0,King Khalid Sport City Stadium,Tabuk,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2025/26,21.0,84510.0,"Fri 6 Feb 2026, 15:00 GMT",1770390000000.0,Al Ettifaq,Damac,2.0,0.0,C,H,2665.0,EGO Stadium,Dammam,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2025/26,21.0,84513.0,"Fri 6 Feb 2026, 17:30 GMT",1770399000000.0,Al Nassr,Al Ittihad,2.0,0.0,C,H,24604.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2025/26,21.0,84512.0,"Sat 7 Feb 2026, 14:00 GMT",1770472800000.0,Al Kholood,Al Shabab,1.0,0.0,C,H,1998.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2025/26,21.0,84508.0,"Sat 7 Feb 2026, 15:30 GMT",1770478200000.0,Al Taawoun,Al Khaleej,1.0,1.0,C,D,3680.0,Al Taawoun Club Stadium,Buraydah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,21.0,84515.0,"Sat 7 Feb 2026, 17:30 GMT",1770485400000.0,Al Qadsiah,Al Fateh,1.0,1.0,C,D,8472.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,22.0,84525.0,"Thu 12 Feb 2026, 15:45 GMT",1770911100000.0,Damac,Al Taawoun,2.0,1.0,C,H,2318.0,Dhamak Club Stadium,Khamis Mushait,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,22.0,84522.0,"Thu 12 Feb 2026, 17:30 GMT",1770917400000.0,Al Qadsiah,Neom S.C.,1.0,0.0,C,H,6952.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2025/26,22.0,84519.0,"Thu 12 Feb 2026, 17:30 GMT",1770917400000.0,Al Hazem,Al Okhdood,2.0,1.0,C,H,3048.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,22.0,84524.0,"Fri 13 Feb 2026, 13:55 GMT",1770990900000.0,Al Shabab,Al Ahli,2.0,5.0,C,A,10211.0,SHG Arena,Riyadh,2026-06-13 14:19,2-5,7.0,A,,,,,,,,,,,,,,,
results,2025/26,22.0,84520.0,"Fri 13 Feb 2026, 15:25 GMT",1770996300000.0,Al Hilal,Al Ettifaq,2.0,0.0,C,H,22230.0,Kingdom Arena,Riyadh,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2025/26,22.0,84521.0,"Fri 13 Feb 2026, 17:30 GMT",1771003800000.0,Al Ittihad,Al Fayha,2.0,1.0,C,H,16618.0,Alinma Bank Stadium at King Abdullah Sport City,Jeddah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,22.0,84523.0,"Sat 14 Feb 2026, 13:55 GMT",1771077300000.0,Al Riyadh,Al Khaleej,1.0,1.0,C,D,193.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,22.0,84517.0,"Sat 14 Feb 2026, 15:35 GMT",1771083300000.0,Al Najmah,Al Kholood,2.0,1.0,C,H,1094.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,22.0,84518.0,"Sat 14 Feb 2026, 17:30 GMT",1771090200000.0,Al Fateh,Al Nassr,0.0,2.0,C,A,11220.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2025/26,23.0,84527.0,"Thu 19 Feb 2026, 19:00 GMT",1771527600000.0,Al Ahli,Al Najmah,4.0,1.0,C,H,7847.0,Prince Abdullah Al Faisal Sports City Stadium,Jeddah,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2025/26,23.0,84528.0,"Thu 19 Feb 2026, 19:00 GMT",1771527600000.0,Al Ettifaq,Al Fateh,4.0,3.0,C,H,3951.0,EGO Stadium,Dammam,2026-06-13 14:19,4-3,7.0,H,,,,,,,,,,,,,,,
results,2025/26,23.0,84531.0,"Thu 19 Feb 2026, 19:00 GMT",1771527600000.0,Al Kholood,Al Riyadh,0.0,2.0,C,A,1618.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2025/26,23.0,84533.0,"Fri 20 Feb 2026, 19:00 GMT",1771614000000.0,Al Okhdood,Al Qadsiah,2.0,4.0,C,A,1697.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,2-4,6.0,A,,,,,,,,,,,,,,,
results,2025/26,23.0,84526.0,"Fri 20 Feb 2026, 19:00 GMT",1771614000000.0,Al Taawoun,Al Fayha,2.0,3.0,C,A,3644.0,Al Taawoun Club Stadium,Buraydah,2026-06-13 14:19,2-3,5.0,A,,,,,,,,,,,,,,,
results,2025/26,23.0,84534.0,"Fri 20 Feb 2026, 19:00 GMT",1771614000000.0,Damac,Al Shabab,1.0,3.0,C,A,2127.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2025/26,23.0,84529.0,"Sat 21 Feb 2026, 19:00 GMT",1771700400000.0,Al Hilal,Al Ittihad,1.0,1.0,C,D,22264.0,Kingdom Arena,Riyadh,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2025/26,23.0,84530.0,"Sat 21 Feb 2026, 19:00 GMT",1771700400000.0,Al Khaleej,Neom S.C.,0.0,1.0,C,A,1167.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2025/26,23.0,84532.0,"Sat 21 Feb 2026, 19:00 GMT",1771700400000.0,Al Nassr,Al Hazem,4.0,0.0,C,H,11623.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,4-0,4.0,H,,,,,,,,,,,,,,,
results,2025/26,10.0,84411.0,"Mon 23 Feb 2026, 19:00 GMT",1771873200000.0,Al Fateh,Al Okhdood,2.0,1.0,C,H,5156.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2025/26,10.0,84415.0,"Mon 23 Feb 2026, 19:00 GMT",1771873200000.0,Al Qadsiah,Al Ettifaq,4.0,0.0,C,H,8800.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,4-0,4.0,H,,,,,,,,,,,,,,,
results,2025/26,10.0,84416.0,"Mon 23 Feb 2026, 19:00 GMT",1771873200000.0,Al Shabab,Al Riyadh,3.0,1.0,C,H,3057.0,SHG Arena,Riyadh,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2025/26,10.0,84417.0,"Mon 23 Feb 2026, 19:00 GMT",1771873200000.0,Damac,Al Ahli,0.0,1.0,C,A,12553.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
